ticker,name,exchange,asset_type,updated_at
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,stock,2026-08-11T22:10:07.835043
ABSI,Absci Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ABT,Abbott Laboratories Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ABUF,Aptus Laddered Buffer ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ABVX,Abivax SA - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
ABXB,Abacus Flexible Bond Leaders ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,stock,2026-08-11T22:10:07.835043
ACA,"Arcosa, Inc. Common Stock ",NYSE,stock,2026-08-11T22:10:07.835043
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ACCO,Acco Brands Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACEL,"Accel Entertainment, Inc. ",NYSE,stock,2026-08-11T22:10:07.835043
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ACES,ALPS Clean Energy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,stock,2026-08-11T22:10:07.835043
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,stock,2026-08-11T22:10:07.835043
ACGO,Hartford Alpha Capture Growth ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACGR,American Century Large Cap Growth ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACH,"Accendra Health, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,stock,2026-08-11T22:10:07.835043
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,stock,2026-08-11T22:10:07.835043
ACHX,Corgi ACHR 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACIO,Aptus Collared Investment Opportunity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACIU,AC Immune SA - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACLC,American Century Large Cap Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACLO,TCW AAA CLO ETF,NYSE,etf,2026-08-11T22:10:07.835043
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACLZ,Corgi ACLS 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACM,AECOM Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACMM,Corgi ACMR 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,stock,2026-08-11T22:10:07.835043
ACNB,ACNB Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACOM,Harbor Active Commodity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,stock,2026-08-11T22:10:07.835043
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,etf,2026-08-17T10:34:28.514600
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NYSE,stock,2026-08-11T22:10:07.835043
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,etf,2026-08-17T10:34:28.514600
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACSI,American Customer Satisfaction ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,etf,2026-08-17T10:34:28.514600
ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ACTS,FIS Tactical Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACU,Acme United Corporation. Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-11T22:10:07.835043
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ACVF,American Conservative Values ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACVT,Advent Convertible Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACWI,iShares MSCI ACWI ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,stock,2026-08-11T22:10:07.835043
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ADACU,American Drive Acquisition Company - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,stock,2026-08-24T10:39:25.920933
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,stock,2026-08-11T22:10:07.835043
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,stock,2026-08-11T22:10:07.835043
ADBE,Adobe Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,stock,2026-08-31T17:27:03.738381
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ADC,Agree Realty Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,stock,2026-08-11T22:10:07.835043
ADCT,ADC Therapeutics SA Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
ADDS,Hedgeye Index Adds ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ADEA,Adeia Inc.  - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ADNT,Adient plc Ordinary Shares ,NYSE,stock,2026-08-11T22:10:07.835043
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADPV,Adaptiv Select ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADT,ADT Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ADX,Adams Diversified Equity Fund Inc.,NYSE,stock,2026-08-11T22:10:07.835043
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,stock,2026-08-11T22:10:07.835043
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AEE,Ameren Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,stock,2026-08-11T22:10:07.835043
AEG,Aegon Ltd. New York Registry Shares,NYSE,stock,2026-08-11T22:10:07.835043
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AEHR,Aehr Test Systems - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AEI,Alset Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,stock,2026-08-11T22:10:07.835043
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,stock,2026-08-11T22:10:07.835043
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,stock,2026-08-11T22:10:07.835043
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,stock,2026-08-11T22:10:07.835043
AES,The AES Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,stock,2026-08-11T22:10:07.835043
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
