ticker,name,exchange,asset_type,updated_at
ACIO,Aptus Collared Investment Opportunity ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACIU,AC Immune SA - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACLC,American Century Large Cap Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACLO,TCW AAA CLO ETF,NYSE,etf,2026-08-10T22:04:51.226324
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACLZ,Corgi ACLS 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACM,AECOM Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACMM,Corgi ACMR 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,stock,2026-08-10T22:04:51.226324
ACNB,ACNB Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACOM,Harbor Active Commodity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,stock,2026-08-10T22:04:51.226324
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,stock,2026-08-10T22:04:51.226324
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NYSE,stock,2026-08-10T22:04:51.226324
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACSI,American Customer Satisfaction ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACTS,FIS Tactical Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACU,Acme United Corporation. Common Stock,NYSE American,stock,2026-08-10T22:04:51.226324
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-10T22:04:51.226324
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACVF,American Conservative Values ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACVT,Advent Convertible Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACWI,iShares MSCI ACWI ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,stock,2026-08-10T22:04:51.226324
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ADACU,American Drive Acquisition Company - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,stock,2026-08-10T22:04:51.226324
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,stock,2026-08-10T22:04:51.226324
ADBE,Adobe Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ADC,Agree Realty Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,stock,2026-08-10T22:04:51.226324
ADCT,ADC Therapeutics SA Common Shares,NYSE,stock,2026-08-10T22:04:51.226324
ADDS,Hedgeye Index Adds ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ADEA,Adeia Inc.  - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ADNT,Adient plc Ordinary Shares ,NYSE,stock,2026-08-10T22:04:51.226324
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADPV,Adaptiv Select ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADT,ADT Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ADX,Adams Diversified Equity Fund Inc.,NYSE,stock,2026-08-10T22:04:51.226324
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AEE,Ameren Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,stock,2026-08-10T22:04:51.226324
AEG,Aegon Ltd. New York Registry Shares,NYSE,stock,2026-08-10T22:04:51.226324
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AEHR,Aehr Test Systems - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AEI,Alset Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,stock,2026-08-10T22:04:51.226324
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,stock,2026-08-10T22:04:51.226324
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,stock,2026-08-10T22:04:51.226324
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,stock,2026-08-10T22:04:51.226324
AES,The AES Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,stock,2026-08-10T22:04:51.226324
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,stock,2026-08-10T22:04:51.226324
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AFG,"American Financial Group, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,stock,2026-08-10T22:04:51.226324
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,stock,2026-08-10T22:04:51.226324
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,stock,2026-08-10T22:04:51.226324
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,stock,2026-08-10T22:04:51.226324
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
